qw,qx,qy,qz,x,y,z,wx,wy,wz,vx,vy,vz,q1,q2,q3,q4,qd1,qd2,qd3,qd4
1,9.5894e-19,0.00061949,-2.7646e-17,1.9914,-8.6674e-17,0.15741,4.0514e-15,-2.1189e-05,2.7722e-18,1.0092,5.2196e-16,-0.0048598,22.337,20.82,23.137,21.62,9.9994,9.9995,9.9994,9.9995
1,2.9832e-18,0.00061949,-2.7645e-17,1.9924,-8.6785e-17,0.1574,4.0368e-15,3.4933e-05,-4.0833e-18,1.0092,5.3183e-16,-0.0043244,22.347,20.83,23.147,21.63,9.9994,9.9994,9.9994,9.9994
1,4.9956e-18,0.00061953,-2.7646e-17,1.9934,-8.6898e-17,0.1574,4.0168e-15,9.4451e-05,-3.6759e-18,1.0092,5.2644e-16,-0.0037688,22.357,20.84,23.157,21.64,9.9994,9.9994,9.9994,9.9994
1,7.0027e-18,0.00061959,-2.7647e-17,1.9944,-8.7011e-17,0.1574,4.0218e-15,0.00015705,-6.8312e-18,1.0092,5.3169e-16,-0.0031954,22.367,20.85,23.167,21.65,9.9994,9.9994,9.9994,9.9994
1,9.0127e-18,0.00061968,-2.765e-17,1.9954,-8.7127e-17,0.15739,4.0146e-15,0.00022239,-8.0607e-18,1.0092,5.314e-16,-0.0026069,22.377,20.86,23.177,21.66,9.9994,9.9994,9.9994,9.9994
1,1.0986e-17,0.00061981,-2.7651e-17,1.9964,-8.7244e-17,0.15739,3.7923e-15,0.00029013,3.4999e-19,1.0092,4.8101e-16,-0.0020057,22.387,20.87,23.187,21.67,9.9994,9.9994,9.9994,9.9994
1,1.2849e-17,0.00061997,-2.7651e-17,1.9974,-8.7359e-17,0.15739,3.6098e-15,0.00035991,-1.1541e-17,1.0092,4.7693e-16,-0.0013947,22.397,20.88,23.197,21.68,9.9994,9.9994,9.9994,9.9994
1,1.4599e-17,0.00062017,-2.7654e-17,1.9984,-8.7472e-17,0.15738,3.3753e-15,0.00043136,-6.1715e-18,1.0092,4.3097e-16,-0.00077648,22.407,20.89,23.207,21.69,9.9994,9.9993,9.9994,9.9993
1,1.631e-17,0.00062041,-2.7655e-17,1.9994,-8.7586e-17,0.15738,3.4759e-15,0.00050412,-3.4844e-19,1.0092,4.3209e-16,-0.00015385,22.417,20.9,23.217,21.7,9.9994,9.9993,9.9994,9.9993
1,1.7961e-17,0.00062068,-2.7654e-17,2.0005,-8.77e-17,0.15738,3.0776e-15,0.0005778,2.026e-18,1.0091,3.6869e-16,0.00047042,22.427,20.91,23.227,21.71,9.9994,9.9993,9.9994,9.9993
1,1.9468e-17,0.00062098,-2.7652e-17,2.0015,-8.7812e-17,0.15738,3.1083e-15,0.00065203,-8.1166e-19,1.0091,3.7729e-16,0.0010936,22.437,20.92,23.237,21.72,9.9994,9.9993,9.9994,9.9993
1,2.0928e-17,0.00062133,-2.7654e-17,2.0025,-8.7923e-17,0.15738,2.7541e-15,0.00072641,-9.5686e-18,1.0091,3.4261e-16,0.0017128,22.447,20.93,23.247,21.73,9.9994,9.9993,9.9994,9.9993
1,2.2215e-17,0.00062171,-2.7658e-17,2.0035,-8.8032e-17,0.15738,2.4482e-15,0.00080057,-1.0099e-17,1.0091,2.9856e-16,0.0023254,22.457,20.94,23.257,21.74,9.9994,9.9993,9.9994,9.9993
1,2.3305e-17,0.00062213,-2.7662e-17,2.0045,-8.8135e-17,0.15738,1.8927e-15,0.00087413,-1.2095e-17,1.0091,2.2181e-16,0.0029286,22.467,20.95,23.267,21.75,9.9994,9.9993,9.9994,9.9993
1,2.4224e-17,0.00062258,-2.7668e-17,2.0055,-8.8235e-17,0.15738,1.7385e-15,0.00094671,-1.7136e-17,1.0091,2.0877e-16,0.0035198,22.477,20.96,23.277,21.76,9.9994,9.9993,9.9994,9.9993
1,2.4979e-17,0.00062307,-2.7677e-17,2.0065,-8.8332e-17,0.15739,1.2175e-15,0.001018,-1.5218e-17,1.0091,1.2935e-16,0.0040963,22.487,20.97,23.287,21.77,9.9994,9.9993,9.9994,9.9993
1,2.5561e-17,0.0006236,-2.7686e-17,2.0075,-8.8424e-17,0.15739,1.096e-15,0.0010875,-2.2213e-17,1.0091,1.252e-16,0.0046555,22.497,20.98,23.297,21.78,9.9994,9.9993,9.9994,9.9993
1,2.5971e-17,0.00062416,-2.7701e-17,2.0085,-8.8513e-17,0.15739,4.0227e-16,0.001155,-3.1857e-17,1.0091,4.4569e-17,0.0051951,22.507,20.99,23.307,21.79,9.9995,9.9993,9.9995,9.9993
1,2.6022e-17,0.00062476,-2.7712e-17,2.0095,-8.8591e-17,0.15739,-2.0069e-16,0.00122,-1.2843e-17,1.0091,-8.0421e-17,0.0057125,22.517,21,23.317,21.8,9.9995,9.9993,9.9995,9.9993
1,2.5804e-17,0.00062538,-2.7715e-17,2.0105,-8.8663e-17,0.1574,-6.3845e-16,0.0012824,5.0502e-19,1.009,-1.7016e-16,0.0062056,22.527,21.01,23.327,21.81,9.9995,9.9994,9.9995,9.9994
1,2.5399e-17,0.00062604,-2.7715e-17,2.0116,-8.8729e-17,0.1574,-8.451e-16,0.0013418,9.9268e-19,1.009,-2.0074e-16,0.0066721,22.537,21.02,23.337,21.82,9.9995,9.9994,9.9995,9.9994
1,2.4945e-17,0.00062672,-2.7714e-17,2.0126,-8.8794e-17,0.15741,-1.0147e-15,0.0013978,6.5125e-18,1.009,-2.3613e-16,0.0071101,22.547,21.03,23.347,21.83,9.9995,9.9994,9.9995,9.9994
1,2.4352e-17,0.00062743,-2.7709e-17,2.0136,-8.8855e-17,0.15741,-1.371e-15,0.0014502,9.8523e-18,1.009,-2.9375e-16,0.0075175,22.557,21.04,23.357,21.84,9.9995,9.9994,9.9995,9.9994
1,2.3548e-17,0.00062817,-2.7705e-17,2.0146,-8.8909e-17,0.15742,-1.8718e-15,0.0014988,1.135e-17,1.009,-3.6818e-16,0.0078926,22.567,21.05,23.367,21.85,9.9995,9.9994,9.9995,9.9994
1,2.2481e-17,0.00062893,-2.7699e-17,2.0156,-8.8956e-17,0.15742,-2.4692e-15,0.0015433,1.3677e-17,1.009,-4.5797e-16,0.0082337,22.577,21.06,23.377,21.86,9.9996,9.9994,9.9996,9.9994
1,2.1128e-17,0.00062971,-2.7694e-17,2.0166,-8.8994e-17,0.15743,-2.9249e-15,0.0015835,7.645e-18,1.009,-5.1038e-16,0.0085394,22.587,21.07,23.387,21.87,9.9996,9.9994,9.9996,9.9994
1,1.9587e-17,0.00063052,-2.7692e-17,2.0176,-8.9026e-17,0.15743,-3.2398e-15,0.0016193,6.1163e-19,1.009,-5.4037e-16,0.0088084,22.597,21.08,23.397,21.88,9.9996,9.9995,9.9996,9.9995
1,1.7858e-17,0.00063133,-2.7692e-17,2.0186,-8.9051e-17,0.15744,-3.7402e-15,0.0016503,6.5384e-18,1.009,-6.2294e-16,0.0090394,22.607,21.09,23.407,21.89,9.9996,9.9995,9.9996,9.9995
1,1.5894e-17,0.00063217,-2.7686e-17,2.0196,-8.9069e-17,0.15744,-4.136e-15,0.0016766,2.0044e-17,1.009,-7.0564e-16,0.0092314,22.617,21.1,23.417,21.9,9.9996,9.9995,9.9996,9.9995
1,1.3756e-17,0.00063301,-2.7675e-17,2.0206,-8.908e-17,0.15745,-4.4458e-15,0.001698,3.1271e-17,1.009,-7.7128e-16,0.0093838,22.627,21.11,23.427,21.91,9.9996,9.9995,9.9996,9.9995
1,1.1414e-17,0.00063386,-2.766e-17,2.0216,-8.9084e-17,0.15745,-4.9155e-15,0.0017143,3.1692e-17,1.009,-8.3783e-16,0.0094957,22.637,21.12,23.437,21.92,9.9997,9.9995,9.9997,9.9995
1,8.9644e-18,0.00063472,-2.7647e-17,2.0227,-8.9083e-17,0.15746,-4.9109e-15,0.0017256,2.7208e-17,1.009,-8.264e-16,0.0095668,22.647,21.13,23.447,21.93,9.9997,9.9996,9.9997,9.9996
1,6.5131e-18,0.00063559,-2.7636e-17,2.0237,-8.9081e-17,0.15747,-4.9e-15,0.0017317,2.3132e-17,1.009,-8.1481e-16,0.0095967,22.657,21.14,23.457,21.94,9.9997,9.9996,9.9997,9.9996
1,4.0655e-18,0.00063645,-2.7627e-17,2.0247,-8.9076e-17,0.15747,-4.8886e-15,0.0017327,1.8783e-17,1.009,-8.0263e-16,0.0095854,22.667,21.15,23.467,21.95,9.9997,9.9996,9.9997,9.9996
1,1.627e-18,0.00063732,-2.762e-17,2.0257,-8.907e-17,0.15748,-4.8667e-15,0.0017286,1.5925e-17,1.009,-7.9183e-16,0.0095329,22.677,21.16,23.477,21.96,9.9997,9.9996,9.9997,9.9996
1,-8.025e-19,0.00063818,-2.761e-17,2.0267,-8.9062e-17,0.15748,-4.8563e-15,0.0017193,2.9215e-17,1.009,-8.1545e-16,0.0094394,22.687,21.17,23.487,21.97,9.9997,9.9997,9.9997,9.9997
1,-3.2292e-18,0.00063904,-2.7595e-17,2.0277,-8.9053e-17,0.15749,-4.8456e-15,0.001705,3.498e-17,1.009,-8.2376e-16,0.0093055,22.697,21.18,23.497,21.98,9.9998,9.9997,9.9998,9.9997
1,-5.6527e-18,0.00063989,-2.7575e-17,2.0287,-8.9042e-17,0.1575,-4.854e-15,0.0016858,5.2869e-17,1.009,-8.5942e-16,0.0091317,22.707,21.19,23.507,21.99,9.9998,9.9997,9.9998,9.9997
1,-8.078e-18,0.00064072,-2.7551e-17,2.0297,-8.9028e-17,0.1575,-4.8529e-15,0.0016617,5.2935e-17,1.009,-8.5746e-16,0.0089187,22.717,21.2,23.517,22,9.9998,9.9997,9.9998,9.9997
1,-1.0508e-17,0.00064155,-2.7526e-17,2.0307,-8.9013e-17,0.15751,-4.8666e-15,0.0016328,5.2073e-17,1.009,-8.5574e-16,0.0086677,22.727,21.21,23.527,22.01,9.9998,9.9998,9.9998,9.9998
1,-1.2951e-17,0.00064236,-2.7502e-17,2.0317,-8.8995e-17,0.15751,-5.0419e-15,0.0015994,5.1787e-17,1.009,-8.783e-16,0.0083795,22.737,21.22,23.537,22.02,9.9998,9.9998,9.9998,9.9998
1,-1.545e-17,0.00064315,-2.7478e-17,2.0327,-8.8974e-17,0.15752,-4.9057e-15,0.0015615,4.5637e-17,1.009,-8.4421e-16,0.0080556,22.747,21.23,23.547,22.03,9.9998,9.9998,9.9998,9.9998
1,-1.7719e-17,0.00064392,-2.7457e-17,2.0338,-8.8957e-17,0.15752,-4.2249e-15,0.0015195,4.9294e-17,1.009,-7.522e-16,0.0076974,22.757,21.24,23.557,22.04,9.9999,9.9998,9.9999,9.9998
1,-1.9693e-17,0.00064466,-2.743e-17,2.0348,-8.8946e-17,0.15753,-3.4606e-15,0.0014734,6.2334e-17,1.0091,-6.6743e-16,0.0073064,22.767,21.25,23.567,22.05,9.9999,9.9999,9.9999,9.9999
1,-2.1309e-17,0.00064539,-2.74e-17,2.0358,-8.8944e-17,0.15753,-3.02e-15,0.0014236,6.6408e-17,1.0091,-6.1116e-16,0.0068844,22.777,21.26,23.577,22.06,9.9999,9.9999,9.9999,9.9999
1,-2.2608e-17,0.00064609,-2.7369e-17,2.0368,-8.895e-17,0.15753,-2.1855e-15,0.0013702,6.1905e-17,1.0091,-4.8115e-16,0.0064331,22.787,21.27,23.587,22.07,9.9999,9.9999,9.9999,9.9999
1,-2.3659e-17,0.00064676,-2.7337e-17,2.0378,-8.8961e-17,0.15754,-1.9925e-15,0.0013136,6.749e-17,1.0091,-4.6384e-16,0.0059546,22.797,21.28,23.597,22.08,9.9999,9.9999,9.9999,9.9999
1,-2.4597e-17,0.0006474,-2.7305e-17,2.0388,-8.8975e-17,0.15754,-1.763e-15,0.001254,6.1071e-17,1.0091,-4.169e-16,0.005451,22.807,21.29,23.607,22.09,9.9999,10,9.9999,10
1,-2.5395e-17,0.00064801,-2.7275e-17,2.0398,-8.8991e-17,0.15754,-1.4333e-15,0.0011917,5.822e-17,1.0091,-3.6293e-16,0.0049244,22.817,21.3,23.617,22.1,9.9999,10,9.9999,10
1,-2.6078e-17,0.00064859,-2.7249e-17,2.0408,-8.901e-17,0.15755,-1.3714e-15,0.001127,5.558e-17,1.0091,-3.4784e-16,0.004377,22.827,21.31,23.627,22.11,9.9999,10,9.9999,10
1,-2.6678e-17,0.00064914,-2.7221e-17,2.0418,-8.903e-17,0.15755,-1.0593e-15,0.0010602,5.9473e-17,1.0091,-3.1029e-16,0.0038114,22.837,21.32,23.637,22.12,10,10,10,10
1,-2.7084e-17,0.00064965,-2.719e-17,2.0428,-8.9055e-17,0.15755,-4.8413e-16,0.00099174,6.3595e-17,1.0091,-2.3555e-16,0.0032299,22.847,21.33,23.647,22.13,10,10,10,10
1,-2.7244e-17,0.00065013,-2.7158e-17,2.0439,-8.9087e-17,0.15755,-2.2372e-16,0.0009218,6.4793e-17,1.0092,-2.002e-16,0.0026351,22.857,21.34,23.657,22.14,10,10,10,10
1,-2.729e-17,0.00065057,-2.7126e-17,2.0449,-8.9121e-17,0.15755,1.3446e-16,0.00085078,6.8936e-17,1.0092,-1.57e-16,0.0020294,22.867,21.35,23.667,22.15,10,10,10,10
1,-2.7164e-17,0.00065098,-2.709e-17,2.0459,-8.916e-17,0.15755,5.4361e-16,0.00077901,7.3754e-17,1.0092,-1.08e-16,0.0014156,22.877,21.36,23.677,22.16,10,10,10,10
1,-2.6716e-17,0.00065135,-2.7058e-17,2.0469,-8.9207e-17,0.15755,1.218e-15,0.00070683,5.9365e-17,1.0092,1.8158e-17,0.00079624,22.887,21.37,23.687,22.17,10,10,10,10
1,-2.603e-17,0.00065169,-2.7032e-17,2.0479,-8.9262e-17,0.15755,1.5134e-15,0.00063458,3.7762e-17,1.0092,1.0455e-16,0.00017399,22.897,21.38,23.697,22.18,10,10,10,10
1,-2.5176e-17,0.00065199,-2.7014e-17,2.0489,-8.9321e-17,0.15755,1.9173e-15,0.00056261,3.3433e-17,1.0092,1.71e-16,-0.00044847,22.907,21.39,23.707,22.19,10,10,10,10
1,-2.4146e-17,0.00065225,-2.6997e-17,2.0499,-8.9386e-17,0.15755,2.1743e-15,0.00049124,2.8552e-17,1.0092,2.1741e-16,-0.0010685,22.917,21.4,23.717,22.2,10,10,10,10
1,-2.2944e-17,0.00065248,-2.6982e-17,2.0509,-8.9456e-17,0.15754,2.624e-15,0.00042081,3.1275e-17,1.0093,2.7568e-16,-0.0016833,22.927,21.41,23.727,22.21,10,10,10,10
1,-2.1561e-17,0.00065267,-2.6965e-17,2.0519,-8.9532e-17,0.15754,2.8958e-15,0.00035166,3.0223e-17,1.0093,3.1605e-16,-0.0022905,22.937,21.42,23.737,22.22,10,10,10,10
1,-2e-17,0.00065283,-2.6949e-17,2.0529,-8.9614e-17,0.15754,3.4064e-15,0.00028409,3.3814e-17,1.0093,3.8099e-16,-0.0028872,22.947,21.43,23.747,22.23,10,10,10,10
1,-1.8222e-17,0.00065296,-2.693e-17,2.0539,-8.9703e-17,0.15753,3.7304e-15,0.00021841,3.7161e-17,1.0093,4.1951e-16,-0.0034711,22.957,21.44,23.757,22.24,10,10,10,10
1,-1.6327e-17,0.00065305,-2.6908e-17,2.055,-8.9796e-17,0.15753,3.847e-15,0.00015494,4.1349e-17,1.0093,4.2636e-16,-0.0040396,22.967,21.45,23.767,22.25,10,10,10,10
1,-1.4318e-17,0.00065311,-2.6886e-17,2.056,-8.9894e-17,0.15753,4.2312e-15,9.3949e-05,4.7641e-17,1.0093,4.6713e-16,-0.0045903,22.977,21.46,23.777,22.26,10,10,10,10
1,-1.2153e-17,0.00065314,-2.6859e-17,2.057,-8.9997e-17,0.15752,4.4845e-15,3.5718e-05,4.643e-17,1.0093,5.0444e-16,-0.0051208,22.987,21.47,23.787,22.27,10,10,10,10
1,-9.8014e-18,0.00065315,-2.6834e-17,2.058,-9.0108e-17,0.15752,4.9884e-15,-1.9493e-05,5.0367e-17,1.0093,5.6691e-16,-0.0056289,22.997,21.48,23.797,22.28,9.9999,10,9.9999,10
1,-7.2744e-18,0.00065313,-2.6809e-17,2.059,-9.0225e-17,0.15751,5.0529e-15,-7.1443e-05,3.9101e-17,1.0093,5.9749e-16,-0.0061124,23.007,21.49,23.807,22.29,9.9999,10,9.9999,10
1,-4.748e-18,0.00065308,-2.6787e-17,2.06,-9.0344e-17,0.1575,5.0575e-15,-0.0001199,4.246e-17,1.0094,5.893e-16,-0.0065693,23.017,21.5,23.817,22.3,9.9999,10,9.9999,10
1,-2.2163e-18,0.00065301,-2.6763e-17,2.061,-9.0464e-17,0.1575,5.0739e-15,-0.00016467,4.6946e-17,1.0094,5.8046e-16,-0.0069977,23.027,21.51,23.827,22.31,9.9999,10,9.9999,10
1,3.179e-19,0.00065291,-2.6738e-17,2.062,-9.0587e-17,0.15749,5.0628e-15,-0.00020554,4.5745e-17,1.0094,5.7937e-16,-0.0073956,23.037,21.52,23.837,22.32,9.9999,10,9.9999,10
1,2.8515e-18,0.0006528,-2.6712e-17,2.063,-9.0712e-17,0.15748,5.0719e-15,-0.00024236,4.8829e-17,1.0094,5.7229e-16,-0.0077616,23.047,21.53,23.847,22.33,9.9999,10,9.9999,10
1,5.3855e-18,0.00065267,-2.6685e-17,2.064,-9.0838e-17,0.15748,5.0628e-15,-0.00027498,5.0674e-17,1.0094,5.6512e-16,-0.0080939,23.057,21.54,23.857,22.34,9.9999,10,9.9999,10
1,7.9177e-18,0.00065253,-2.6658e-17,2.065,-9.0967e-17,0.15747,5.0655e-15,-0.00030327,5.4638e-17,1.0094,5.5521e-16,-0.0083913,23.067,21.55,23.867,22.35,9.9999,10,9.9999,10
1,1.0462e-17,0.00065237,-2.6629e-17,2.0661,-9.1098e-17,0.15746,5.0387e-15,-0.00032712,5.2621e-17,1.0094,5.5338e-16,-0.0086525,23.077,21.56,23.877,22.36,9.9999,10,9.9999,10
1,1.2804e-17,0.0006522,-2.6601e-17,2.0671,-9.1225e-17,0.15745,4.2864e-15,-0.00034645,5.3874e-17,1.0094,4.4095e-16,-0.0088763,23.087,21.57,23.887,22.37,9.9998,10,9.9998,10
1,1.4816e-17,0.00065202,-2.6573e-17,2.0681,-9.1345e-17,0.15744,3.5163e-15,-0.00036121,5.5758e-17,1.0094,3.2487e-16,-0.009062,23.097,21.58,23.897,22.38,9.9998,9.9999,9.9998,9.9999
1,1.6494e-17,0.00065184,-2.6544e-17,2.0691,-9.1457e-17,0.15744,3.1471e-15,-0.00037136,5.5766e-17,1.0094,2.704e-16,-0.0092088,23.107,21.59,23.907,22.39,9.9998,9.9999,9.9998,9.9999
1,1.8057e-17,0.00065165,-2.6517e-17,2.0701,-9.1567e-17,0.15743,3.1968e-15,-0.00037688,4.8821e-17,1.0094,2.9038e-16,-0.009316,23.117,21.6,23.917,22.4,9.9998,9.9999,9.9998,9.9999
1,1.9584e-17,0.00065146,-2.6492e-17,2.0711,-9.1678e-17,0.15742,2.9297e-15,-0.00037778,4.3948e-17,1.0094,2.6073e-16,-0.0093833,23.127,21.61,23.927,22.41,9.9998,9.9999,9.9998,9.9999
1,2.0998e-17,0.00065128,-2.6469e-17,2.0721,-9.1786e-17,0.15741,2.7413e-15,-0.00037411,4.9015e-17,1.0094,2.2182e-16,-0.0094105,23.137,21.62,23.937,22.42,9.9998,9.9999,9.9998,9.9999
1,2.2322e-17,0.00065109,-2.6444e-17,2.0731,-9.1894e-17,0.1574,2.6428e-15,-0.00036592,4.6758e-17,1.0094,2.1101e-16,-0.0093974,23.147,21.63,23.947,22.43,9.9997,9.9998,9.9997,9.9998
1,2.353e-17,0.00065091,-2.6417e-17,2.0741,-9.1999e-17,0.15739,2.352e-15,-0.00035328,5.9395e-17,1.0094,1.4183e-16,-0.0093442,23.157,21.64,23.957,22.44,9.9997,9.9998,9.9997,9.9998
1,2.4682e-17,0.00065074,-2.6389e-17,2.0751,-9.2104e-17,0.15738,2.3068e-15,-0.0003363,4.8744e-17,1.0094,1.5616e-16,-0.0092513,23.167,21.65,23.967,22.45,9.9997,9.9998,9.9997,9.9998
1,2.5696e-17,0.00065057,-2.6362e-17,2.0761,-9.2207e-17,0.15738,1.8048e-15,-0.0003151,5.0991e-17,1.0094,7.8348e-17,-0.0091191,23.177,21.66,23.977,22.46,9.9997,9.9998,9.9997,9.9998
1,2.6522e-17,0.00065042,-2.6336e-17,2.0772,-9.2305e-17,0.15737,1.4403e-15,-0.00028983,5.6545e-17,1.0094,1.3576e-17,-0.0089481,23.187,21.67,23.987,22.47,9.9997,9.9997,9.9997,9.9997
1,2.7195e-17,0.00065028,-2.631e-17,2.0782,-9.24e-17,0.15736,1.1953e-15,-0.00026064,4.652e-17,1.0094,-1.6213e-18,-0.0087394,23.197,21.68,23.997,22.48,9.9997,9.9997,9.9997,9.9997
1,2.7711e-17,0.00065016,-2.6286e-17,2.0792,-9.2491e-17,0.15735,7.8038e-16,-0.00022773,4.9036e-17,1.0094,-6.7105e-17,-0.0084937,23.207,21.69,24.007,22.49,9.9996,9.9997,9.9996,9.9997
1,2.7964e-17,0.00065006,-2.6263e-17,2.0802,-9.2575e-17,0.15734,9.4353e-17,-0.00019128,3.8106e-17,1.0094,-1.4319e-16,-0.0082124,23.217,21.7,24.017,22.5,9.9996,9.9997,9.9996,9.9997
1,2.79e-17,0.00064997,-2.6245e-17,2.0812,-9.2651e-17,0.15734,-3.0641e-16,-0.00015153,3.7999e-17,1.0094,-2.0075e-16,-0.0078966,23.227,21.71,24.027,22.51,9.9996,9.9997,9.9996,9.9997
1,2.7629e-17,0.00064991,-2.6226e-17,2.0822,-9.2721e-17,0.15733,-8.1296e-16,-0.00010869,4.2409e-17,1.0094,-2.827e-16,-0.0075478,23.237,21.72,24.037,22.52,9.9996,9.9996,9.9996,9.9996
1,2.7108e-17,0.00064986,-2.6206e-17,2.0832,-9.2784e-17,0.15732,-1.3578e-15,-6.3019e-05,4.3987e-17,1.0094,-3.6399e-16,-0.0071676,23.247,21.73,24.047,22.53,9.9996,9.9996,9.9996,9.9996
1,2.6303e-17,0.00064984,-2.6185e-17,2.0842,-9.2839e-17,0.15731,-1.8791e-15,-1.4776e-05,3.701e-17,1.0093,-4.2385e-16,-0.0067578,23.257,21.74,24.057,22.54,9.9996,9.9996,9.9996,9.9996
1,2.5337e-17,0.00064985,-2.6168e-17,2.0852,-9.2889e-17,0.15731,-2.1944e-15,3.577e-05,3.8734e-17,1.0093,-4.7218e-16,-0.0063202,23.267,21.75,24.067,22.55,9.9996,9.9996,9.9996,9.9996
1,2.4176e-17,0.00064988,-2.6147e-17,2.0862,-9.2934e-17,0.1573,-2.4534e-15,8.8339e-05,5.0776e-17,1.0093,-5.3377e-16,-0.0058567,23.277,21.76,24.077,22.56,9.9995,9.9995,9.9995,9.9995
1,2.2857e-17,0.00064994,-2.612e-17,2.0873,-9.2972e-17,0.1573,-2.8446e-15,0.00014264,5.5248e-17,1.0093,-5.9838e-16,-0.0053695,23.287,21.77,24.087,22.57,9.9995,9.9995,9.9995,9.9995
1,2.1377e-17,0.00065002,-2.6091e-17,2.0883,-9.3006e-17,0.15729,-3.2199e-15,0.00019838,6.7614e-17,1.0093,-6.7708e-16,-0.0048607,23.297,21.78,24.097,22.58,9.9995,9.9995,9.9995,9.9995
1,1.9793e-17,0.00065014,-2.6056e-17,2.0893,-9.3036e-17,0.15728,-3.0395e-15,0.00025526,7.3222e-17,1.0093,-6.6198e-16,-0.0043326,23.307,21.79,24.107,22.59,9.9995,9.9995,9.9995,9.9995
1,1.8184e-17,0.00065028,-2.6022e-17,2.0903,-9.3064e-17,0.15728,-3.4457e-15,0.00031297,7.0985e-17,1.0093,-7.1442e-16,-0.0037876,23.317,21.8,24.117,22.6,9.9995,9.9995,9.9995,9.9995
1,1.6397e-17,0.00065045,-2.5988e-17,2.0913,-9.3085e-17,0.15728,-3.6754e-15,0.00037121,7.3728e-17,1.0093,-7.519e-16,-0.0032281,23.327,21.81,24.127,22.61,9.9995,9.9995,9.9995,9.9995
1,1.4478e-17,0.00065065,-2.5954e-17,2.0923,-9.3102e-17,0.15727,-4.1245e-15,0.00042968,7.2406e-17,1.0093,-8.1216e-16,-0.0026565,23.337,21.82,24.137,22.62,9.9995,9.9995,9.9995,9.9995
1,1.2369e-17,0.00065088,-2.5919e-17,2.0933,-9.3112e-17,0.15727,-4.3194e-15,0.00048805,6.9181e-17,1.0093,-8.3177e-16,-0.0020755,23.347,21.83,24.147,22.63,9.9995,9.9994,9.9995,9.9994
1,1.0212e-17,0.00065114,-2.5884e-17,2.0943,-9.3119e-17,0.15727,-4.1857e-15,0.00054605,7.414e-17,1.0093,-8.2143e-16,-0.0014876,23.357,21.84,24.157,22.64,9.9995,9.9994,9.9995,9.9994
1,8.0939e-18,0.00065142,-2.5852e-17,2.0953,-9.3125e-17,0.15726,-4.2231e-15,0.00060336,5.94e-17,1.0092,-7.9433e-16,-0.00089541,23.367,21.85,24.167,22.65,9.9995,9.9994,9.9995,9.9994
1,5.9807e-18,0.00065174,-2.5827e-17,2.0963,-9.313e-17,0.15726,-4.2249e-15,0.0006597,4.7702e-17,1.0092,-7.6844e-16,-0.00030148,23.377,21.86,24.177,22.66,9.9995,9.9994,9.9995,9.9994
1,3.872e-18,0.00065208,-2.5804e-17,2.0973,-9.3133e-17,0.15726,-4.2025e-15,0.00071478,4.8045e-17,1.0092,-7.6429e-16,0.00029154,23.387,21.87,24.187,22.67,9.9995,9.9994,9.9995,9.9994
1,1.7767e-18,0.00065245,-2.5783e-17,2.0984,-9.3135e-17,0.15726,-4.1784e-15,0.00076833,4.583e-17,1.0092,-7.5456e-16,0.00088107,23.397,21.88,24.197,22.68,9.9995,9.9994,9.9995,9.9994
1,-3.096e-19,0.00065285,-2.5761e-17,2.0994,-9.3136e-17,0.15726,-4.1671e-15,0.00082009,4.6685e-17,1.0092,-7.5306e-16,0.0014645,23.407,21.89,24.207,22.69,9.9995,9.9994,9.9995,9.9994
1,-2.3914e-18,0.00065327,-2.5738e-17,2.1004,-9.3135e-17,0.15726,-4.1694e-15,0.0008698,5.217e-17,1.0092,-7.6322e-16,0.0020393,23.417,21.9,24.217,22.7,9.9995,9.9994,9.9995,9.9994
1,-4.4731e-18,0.00065372,-2.5712e-17,2.1014,-9.3132e-17,0.15726,-4.1554e-15,0.00091722,6.0916e-17,1.0092,-7.7788e-16,0.002603,23.427,21.91,24.227,22.71,9.9995,9.9994,9.9995,9.9994
1,-6.549e-18,0.00065419,-2.5683e-17,2.1024,-9.3127e-17,0.15726,-4.1512e-15,0.00096212,6.3639e-17,1.0092,-7.8131e-16,0.0031532,23.437,21.92,24.237,22.72,9.9995,9.9994,9.9995,9.9994
1,-8.6176e-18,0.00065468,-2.5652e-17,2.1034,-9.3121e-17,0.15726,-4.1133e-15,0.0010043,6.5504e-17,1.0092,-7.7809e-16,0.0036874,23.447,21.93,24.247,22.73,9.9995,9.9994,9.9995,9.9994
1,-1.0667e-17,0.0006552,-2.5625e-17,2.1044,-9.3114e-17,0.15726,-4.1337e-15,0.0010436,4.9246e-17,1.0092,-7.4502e-16,0.0042034,23.457,21.94,24.257,22.74,9.9995,9.9994,9.9995,9.9994
1,-1.2603e-17,0.00065573,-2.5598e-17,2.1054,-9.3108e-17,0.15727,-3.5209e-15,0.0010797,5.907e-17,1.0092,-6.763e-16,0.0046989,23.467,21.95,24.267,22.75,9.9995,9.9994,9.9995,9.9994
1,-1.4241e-17,0.00065627,-2.5569e-17,2.1064,-9.3109e-17,0.15727,-3.0325e-15,0.0011126,6.2507e-17,1.0092,-6.1223e-16,0.0051719,23.477,21.96,24.277,22.76,9.9995,9.9994,9.9995,9.9994
1,-1.5731e-17,0.00065684,-2.5539e-17,2.1074,-9.3113e-17,0.15727,-2.8165e-15,0.0011421,5.964e-17,1.0092,-5.739e-16,0.0056203,23.487,21.97,24.287,22.77,9.9995,9.9995,9.9995,9.9995
